Date,Open,High,Low,Close,Adj Close,Volume
2024-07-29,2630,2654,2601,2640,2640,292149
2024-07-30,2615,2641,2601,2630,2630,613882
2024-07-31,2610,2644,2584,2620,2620,522350
2024-08-01,2620,2629,2592,2620,2620,589490
2024-08-02,2625,2643,2595,2635,2635,363149
2024-08-05,2640,2655,2617,2650,2650,283481
2024-08-06,2650,2671,2642,2650,2650,503690
2024-08-07,2670,2699,2631,2655,2655,323866
2024-08-08,2645,2665,2616,2645,2645,498020
2024-08-09,2640,2660,2628,2650,2650,286946
2024-08-12,2630,2641,2603,2635,2635,593663
2024-08-13,2630,2649,2613,2635,2635,379610
2024-08-14,2655,2670,2620,2640,2640,521266
2024-08-15,2625,2646,2608,2640,2640,597019
2024-08-16,2645,2675,2638,2645,2645,560522
2024-08-19,2635,2658,2622,2650,2650,294019
2024-08-20,2645,2681,2633,2655,2655,559600
2024-08-21,2675,2703,2653,2660,2660,513082
2024-08-22,2650,2655,2621,2650,2650,351772
2024-08-23,2655,2677,2628,2650,2650,600263
2024-08-26,2675,2701,2655,2665,2665,365952
2024-08-27,2685,2708,2659,2675,2675,635503
2024-08-28,2685,2710,2659,2685,2685,379389
2024-08-29,2695,2707,2675,2685,2685,275982
2024-08-30,2700,2708,2659,2685,2685,324430
2024-09-02,2665,2689,2650,2675,2675,396668
2024-09-03,2675,2686,2648,2680,2680,388687
2024-09-04,2675,2706,2665,2680,2680,547769
2024-09-05,2680,2708,2648,2675,2675,530070
2024-09-06,2660,2694,2631,2665,2665,617494
2024-09-09,2650,2685,2633,2665,2665,426531
2024-09-10,2660,2684,2646,2655,2655,379826
2024-09-11,2670,2677,2655,2670,2670,534142
2024-09-12,2670,2692,2658,2685,2685,241523
2024-09-13,2710,2736,2692,2700,2700,231048
2024-09-16,2685,2718,2677,2700,2700,357901
2024-09-17,2715,2732,2680,2705,2705,313464
2024-09-18,2700,2726,2676,2695,2695,331536
2024-09-19,2670,2688,2651,2680,2680,470542
2024-09-20,2670,2700,2645,2680,2680,395708
2024-09-23,2670,2710,2644,2680,2680,629741
2024-09-24,2685,2706,2669,2695,2695,256973
2024-09-25,2720,2735,2687,2705,2705,360936
2024-09-26,2695,2730,2674,2705,2705,429291
2024-09-27,2710,2728,2690,2720,2720,253469
2024-09-30,2710,2749,2682,2720,2720,493707
2024-10-01,2740,2747,2711,2725,2725,248486
2024-10-02,2720,2743,2705,2720,2720,553841
2024-10-03,2710,2735,2688,2725,2725,618467
2024-10-04,2730,2753,2715,2720,2720,335146
2024-10-07,2720,2734,2715,2720,2720,588922
2024-10-08,2690,2731,2671,2705,2705,592844
2024-10-09,2705,2713,2676,2695,2695,313653
2024-10-10,2685,2717,2664,2695,2695,234828
2024-10-11,2700,2729,2677,2710,2710,415398
2024-10-14,2710,2739,2695,2715,2715,468642
2024-10-15,2690,2703,2667,2695,2695,555188
2024-10-16,2690,2715,2645,2675,2675,467653
2024-10-17,2685,2711,2651,2680,2680,336033
2024-10-18,2690,2710,2651,2680,2680,501946
2024-10-21,2675,2713,2661,2690,2690,327746
2024-10-22,2675,2699,2661,2685,2685,600614
2024-10-23,2690,2703,2672,2685,2685,267032
2024-10-24,2685,2709,2674,2680,2680,639960
2024-10-25,2665,2700,2658,2675,2675,297811
2024-10-28,2665,2693,2648,2670,2670,596905
2024-10-29,2690,2718,2675,2680,2680,480465
2024-10-30,2685,2710,2660,2675,2675,224472
2024-10-31,2695,2715,2662,2690,2690,422782
2024-11-01,2710,2740,2679,2705,2705,600527
2024-11-04,2715,2724,2695,2700,2700,344075
2024-11-05,2690,2700,2673,2695,2695,353250
2024-11-06,2685,2699,2655,2690,2690,404342
2024-11-07,2690,2705,2676,2690,2690,263046
2024-11-08,2695,2724,2689,2700,2700,534033
2024-11-11,2680,2717,2668,2695,2695,473662
2024-11-12,2670,2691,2642,2680,2680,527175
2024-11-13,2695,2711,2662,2685,2685,612253
2024-11-14,2655,2687,2635,2665,2665,533662
2024-11-15,2660,2678,2643,2665,2665,471692
2024-11-18,2670,2696,2637,2665,2665,313617
2024-11-19,2655,2683,2642,2655,2655,300035
2024-11-20,2645,2671,2610,2640,2640,560970
2024-11-21,2650,2678,2631,2640,2640,426610
2024-11-22,2630,2647,2619,2635,2635,557856
2024-11-25,2605,2630,2594,2615,2615,356311
2024-11-26,2615,2640,2606,2615,2615,253868
2024-11-27,2595,2637,2572,2610,2610,566292
2024-11-28,2620,2642,2601,2615,2615,500210
2024-11-29,2625,2648,2595,2625,2625,595572
2024-12-02,2635,2656,2614,2630,2630,460541
2024-12-03,2620,2648,2602,2620,2620,543328
2024-12-04,2630,2644,2613,2620,2620,432751
2024-12-05,2645,2665,2614,2630,2630,239491
2024-12-06,2635,2650,2630,2635,2635,581305
2024-12-09,2640,2663,2609,2625,2625,499479
2024-12-10,2645,2667,2630,2640,2640,265736
2024-12-11,2635,2650,2611,2625,2625,462889
2024-12-12,2630,2646,2617,2625,2625,470008
2024-12-13,2650,2661,2624,2640,2640,324041
2024-12-16,2635,2656,2618,2625,2625,475824
2024-12-17,2630,2644,2619,2625,2625,533983
2024-12-18,2630,2639,2603,2615,2615,390049
2024-12-19,2610,2627,2577,2605,2605,567208
2024-12-20,2610,2624,2590,2600,2600,485720
2024-12-23,2590,2609,2583,2600,2600,409888
2024-12-24,2570,2609,2552,2585,2585,380758
2024-12-25,2565,2586,2559,2570,2570,506014
2024-12-26,2575,2582,2550,2570,2570,335393
2024-12-27,2555,2580,2531,2570,2570,566889
2024-12-30,2560,2583,2543,2570,2570,413072
2024-12-31,2590,2595,2546,2575,2575,431470
2025-01-01,2565,2583,2556,2570,2570,595163
2025-01-02,2585,2595,2563,2580,2580,612249
2025-01-03,2580,2595,2567,2585,2585,639224
2025-01-06,2605,2613,2596,2605,2605,544617
2025-01-07,2585,2630,2567,2600,2600,278017
2025-01-08,2575,2598,2560,2590,2590,574112
2025-01-09,2600,2627,2570,2585,2585,612334
2025-01-10,2605,2611,2580,2605,2605,365400
2025-01-13,2605,2648,2575,2620,2620,610652
2025-01-14,2620,2653,2593,2630,2630,283235
2025-01-15,2650,2662,2630,2640,2640,234137
2025-01-16,2660,2681,2618,2645,2645,587509
2025-01-17,2630,2637,2602,2630,2630,256116
2025-01-20,2635,2667,2624,2645,2645,620520
2025-01-21,2650,2668,2619,2645,2645,435820
2025-01-22,2645,2662,2632,2650,2650,397676
2025-01-23,2630,2660,2601,2645,2645,512250
2025-01-24,2640,2656,2635,2640,2640,327425
2025-01-27,2640,2657,2610,2635,2635,337262
2025-01-28,2630,2667,2615,2645,2645,400385
2025-01-29,2645,2656,2604,2630,2630,226450
2025-01-30,2610,2635,2605,2620,2620,528783
2025-01-31,2615,2642,2608,2615,2615,439720
2025-02-03,2610,2629,2604,2615,2615,394425
2025-02-04,2630,2653,2612,2635,2635,287819
2025-02-05,2610,2631,2586,2615,2615,513423
2025-02-06,2625,2644,2614,2620,2620,596743
2025-02-07,2620,2660,2590,2630,2630,600918
2025-02-10,2625,2663,2619,2635,2635,553192
2025-02-11,2630,2660,2617,2630,2630,261266
2025-02-12,2655,2664,2627,2640,2640,368630
2025-02-13,2625,2664,2619,2640,2640,453228
2025-02-14,2640,2656,2614,2645,2645,541896
2025-02-17,2645,2670,2613,2640,2640,424936
2025-02-18,2630,2675,2621,2645,2645,301272
2025-02-19,2630,2642,2602,2630,2630,478525
2025-02-20,2620,2642,2589,2615,2615,384601
2025-02-21,2615,2639,2584,2600,2600,241995
2025-02-24,2600,2630,2589,2605,2605,500598
2025-02-25,2600,2617,2583,2600,2600,308438
2025-02-26,2605,2624,2597,2605,2605,597960
2025-02-27,2630,2640,2588,2615,2615,341739
2025-02-28,2630,2643,2611,2625,2625,375511
2025-03-03,2620,2638,2602,2615,2615,494791
2025-03-04,2595,2636,2589,2610,2610,552096
2025-03-05,2610,2631,2605,2620,2620,555016
2025-03-06,2635,2644,2615,2635,2635,508224
2025-03-07,2635,2656,2629,2640,2640,480013
2025-03-10,2640,2648,2618,2640,2640,404919
2025-03-11,2610,2633,2602,2625,2625,541795
2025-03-12,2625,2660,2612,2630,2630,632382
2025-03-13,2650,2663,2630,2635,2635,321445
2025-03-14,2635,2669,2618,2640,2640,245761
2025-03-17,2630,2637,2606,2630,2630,444596
2025-03-18,2620,2637,2600,2630,2630,518080
2025-03-19,2610,2628,2602,2615,2615,352740
2025-03-20,2595,2616,2580,2600,2600,351973
2025-03-21,2590,2601,2576,2595,2595,369161
2025-03-24,2610,2636,2588,2595,2595,553334
2025-03-25,2610,2626,2588,2600,2600,277268
2025-03-26,2610,2617,2588,2595,2595,616864
2025-03-27,2610,2618,2596,2605,2605,299907
2025-03-28,2610,2635,2598,2605,2605,537077
2025-03-31,2605,2635,2588,2605,2605,538146
2025-04-01,2610,2638,2591,2600,2600,389849
2025-04-02,2620,2636,2589,2605,2605,605253
2025-04-03,2595,2634,2588,2610,2610,410805
2025-04-04,2610,2632,2586,2595,2595,568561
2025-04-07,2595,2613,2575,2590,2590,261636
2025-04-08,2585,2601,2574,2590,2590,643961
2025-04-09,2580,2588,2549,2565,2565,263608
2025-04-10,2565,2599,2552,2580,2580,598181
2025-04-11,2585,2613,2555,2595,2595,416440
2025-04-14,2590,2601,2578,2585,2585,643186
2025-04-15,2580,2586,2563,2575,2575,494304
2025-04-16,2595,2609,2581,2590,2590,389437
2025-04-17,2590,2609,2569,2595,2595,462524
2025-04-18,2590,2610,2562,2600,2600,544993
2025-04-21,2570,2593,2554,2570,2570,572151
2025-04-22,2570,2603,2557,2575,2575,550822
2025-04-23,2565,2589,2548,2580,2580,526199
2025-04-24,2565,2591,2546,2580,2580,464276
2025-04-25,2595,2609,2555,2580,2580,356554
2025-04-28,2565,2600,2555,2570,2570,361842
2025-04-29,2550,2577,2521,2565,2565,539978
2025-04-30,2560,2575,2553,2560,2560,615092
2025-05-01,2575,2605,2547,2565,2565,539440
2025-05-02,2560,2581,2543,2565,2565,299143
2025-05-05,2570,2599,2549,2565,2565,382775
2025-05-06,2575,2597,2545,2585,2585,350916
2025-05-07,2595,2602,2558,2585,2585,649072
2025-05-08,2580,2614,2572,2590,2590,223179
2025-05-09,2585,2615,2557,2600,2600,496549
2025-05-12,2585,2614,2565,2590,2590,456676
2025-05-13,2605,2633,2566,2590,2590,343703
2025-05-14,2610,2636,2584,2595,2595,418281
2025-05-15,2580,2604,2567,2590,2590,289453
2025-05-16,2580,2614,2553,2595,2595,346014
2025-05-19,2585,2616,2560,2590,2590,590120
2025-05-20,2575,2619,2554,2590,2590,389704
2025-05-21,2575,2589,2554,2580,2580,522817
2025-05-22,2570,2600,2540,2565,2565,329015
2025-05-23,2590,2618,2552,2575,2575,566859
2025-05-26,2585,2591,2570,2585,2585,600952
2025-05-27,2565,2579,2555,2560,2560,265794
2025-05-28,2570,2591,2550,2555,2555,401924
2025-05-29,2535,2560,2506,2550,2550,250518
2025-05-30,2540,2562,2534,2545,2545,287362
2025-06-02,2555,2576,2526,2545,2545,386986
2025-06-03,2530,2554,2524,2530,2530,559479
2025-06-04,2535,2560,2522,2530,2530,302664
2025-06-05,2530,2549,2511,2535,2535,529715
2025-06-06,2520,2539,2512,2530,2530,556529
2025-06-09,2535,2542,2500,2530,2530,302860
2025-06-10,2550,2561,2518,2540,2540,327635
2025-06-11,2530,2560,2510,2520,2520,453617
2025-06-12,2510,2547,2491,2520,2520,314547
2025-06-13,2505,2519,2488,2505,2505,355157
2025-06-16,2490,2496,2480,2485,2485,529303
2025-06-17,2480,2507,2472,2480,2480,395575
2025-06-18,2475,2506,2449,2480,2480,609765
2025-06-19,2465,2476,2459,2465,2465,605762
2025-06-20,2475,2489,2466,2480,2480,385924
2025-06-23,2475,2505,2440,2465,2465,644480
2025-06-24,2475,2492,2449,2470,2470,297284
2025-06-25,2480,2501,2459,2475,2475,443316
2025-06-26,2470,2478,2456,2470,2470,397321
2025-06-27,2465,2475,2431,2455,2455,459924
2025-06-30,2440,2466,2427,2455,2455,526264
2025-07-01,2450,2473,2421,2455,2455,419389
2025-07-02,2450,2485,2433,2460,2460,514993
2025-07-03,2440,2464,2412,2455,2455,597898
2025-07-04,2460,2475,2429,2455,2455,291878
2025-07-07,2465,2485,2450,2455,2455,290151
2025-07-08,2445,2484,2439,2455,2455,430570
2025-07-09,2465,2475,2439,2470,2470,363341
2025-07-10,2445,2485,2416,2455,2455,407417
2025-07-11,2440,2465,2418,2455,2455,609986
2025-07-14,2455,2466,2438,2455,2455,526075
2025-07-15,2470,2482,2426,2455,2455,540700
2025-07-16,2470,2475,2442,2455,2455,512965
2025-07-17,2445,2484,2417,2460,2460,334616
2025-07-18,2445,2465,2437,2460,2460,286937
2025-07-21,2480,2485,2468,2475,2475,564581
2025-07-22,2505,2521,2466,2490,2490,380416
2025-07-23,2470,2482,2443,2470,2470,462378
2025-07-24,2480,2493,2442,2470,2470,644203
2025-07-25,2485,2510,2477,2500,2500,550740
2025-07-28,2505,2533,2476,2510,2510,499715
2025-07-29,2500,2521,2487,2510,2510,440599
2025-07-30,2500,2531,2488,2515,2515,540615
2025-07-31,2515,2542,2480,2500,2500,255571
2025-08-01,2520,2547,2490,2505,2505,648024
2025-08-04,2500,2525,2471,2505,2505,338671
2025-08-05,2505,2529,2467,2495,2495,282772
2025-08-06,2500,2518,2472,2500,2500,504009
2025-08-07,2500,2524,2480,2500,2500,470536
2025-08-08,2500,2516,2486,2495,2495,481681
2025-08-11,2510,2526,2484,2495,2495,555865
2025-08-12,2460,2485,2445,2475,2475,581381
2025-08-13,2485,2500,2460,2475,2475,432214
2025-08-14,2490,2501,2467,2490,2490,382381
2025-08-15,2500,2533,2474,2505,2505,545101
2025-08-18,2520,2530,2480,2505,2505,595444
2025-08-19,2515,2532,2487,2505,2505,402694
2025-08-20,2515,2540,2503,2515,2515,358212
2025-08-21,2500,2534,2476,2510,2510,550679
2025-08-22,2510,2540,2493,2520,2520,569711
2025-08-25,2515,2546,2506,2520,2520,510481
2025-08-26,2510,2536,2481,2525,2525,538419
2025-08-27,2525,2557,2505,2535,2535,310945
2025-08-28,2540,2570,2535,2540,2540,475764
2025-08-29,2540,2571,2523,2555,2555,324351
2025-09-01,2575,2598,2541,2565,2565,587034
2025-09-02,2560,2568,2551,2560,2560,329224
2025-09-03,2580,2594,2559,2575,2575,632671
2025-09-04,2575,2609,2567,2585,2585,398154
2025-09-05,2570,2590,2540,2585,2585,611064
2025-09-08,2585,2608,2563,2600,2600,366116
2025-09-09,2610,2624,2596,2615,2615,283535
2025-09-10,2625,2643,2611,2620,2620,555514
2025-09-11,2600,2640,2588,2615,2615,338667
2025-09-12,2640,2669,2618,2625,2625,641428
2025-09-15,2615,2638,2606,2630,2630,315660
2025-09-16,2625,2653,2589,2615,2615,468176
2025-09-17,2600,2619,2578,2605,2605,506254
2025-09-18,2615,2620,2586,2615,2615,561060
2025-09-19,2595,2636,2565,2610,2610,643151
2025-09-22,2590,2632,2585,2605,2605,296372
2025-09-23,2610,2646,2591,2625,2625,562826
2025-09-24,2640,2663,2614,2625,2625,290234
2025-09-25,2600,2629,2581,2610,2610,295867
2025-09-26,2600,2632,2571,2605,2605,598025
2025-09-29,2590,2600,2583,2590,2590,396953
2025-09-30,2595,2613,2559,2585,2585,271983
2025-10-01,2595,2604,2575,2585,2585,239663
2025-10-02,2595,2626,2579,2605,2605,364682
2025-10-03,2610,2634,2568,2595,2595,560122
2025-10-06,2600,2623,2576,2590,2590,475464
2025-10-07,2615,2633,2585,2600,2600,504062
2025-10-08,2600,2633,2574,2610,2610,474905
2025-10-09,2625,2635,2606,2615,2615,293427
2025-10-10,2590,2625,2571,2600,2600,466439
2025-10-13,2615,2644,2586,2600,2600,472659
2025-10-14,2590,2631,2579,2605,2605,234330
2025-10-15,2605,2630,2582,2590,2590,646596
2025-10-16,2595,2628,2570,2600,2600,320782
2025-10-17,2610,2620,2570,2595,2595,454690
2025-10-20,2620,2643,2591,2605,2605,401885
2025-10-21,2590,2611,2584,2600,2600,323392
2025-10-22,2600,2632,2572,2615,2615,231304
2025-10-23,2610,2622,2603,2610,2610,238843
2025-10-24,2615,2631,2589,2620,2620,241606
2025-10-27,2620,2645,2612,2635,2635,418202
2025-10-28,2635,2662,2621,2640,2640,338527
2025-10-29,2650,2658,2622,2640,2640,283125
2025-10-30,2645,2652,2613,2640,2640,550326
2025-10-31,2655,2665,2613,2640,2640,460890
2025-11-03,2650,2669,2638,2655,2655,550605
2025-11-04,2675,2686,2637,2660,2660,369572
2025-11-05,2645,2676,2624,2655,2655,229102
2025-11-06,2635,2669,2629,2650,2650,562998
2025-11-07,2640,2658,2624,2640,2640,510286
2025-11-10,2655,2661,2614,2640,2640,638924
2025-11-11,2650,2661,2614,2640,2640,315575
2025-11-12,2630,2661,2607,2635,2635,561386
2025-11-13,2635,2652,2619,2645,2645,458057
2025-11-14,2625,2655,2596,2640,2640,422221
2025-11-17,2635,2653,2625,2635,2635,357629
2025-11-18,2630,2660,2621,2640,2640,419326
2025-11-19,2645,2669,2609,2630,2630,474063
2025-11-20,2640,2649,2612,2630,2630,547403
2025-11-21,2645,2654,2624,2635,2635,256621
2025-11-24,2640,2660,2623,2640,2640,441760
2025-11-25,2640,2680,2635,2655,2655,242227
2025-11-26,2640,2665,2611,2650,2650,370993
2025-11-27,2645,2661,2626,2640,2640,595350
2025-11-28,2650,2667,2625,2635,2635,468697
2025-12-01,2655,2684,2617,2640,2640,229633
2025-12-02,2660,2676,2630,2650,2650,486036
2025-12-03,2645,2673,2611,2635,2635,547554
2025-12-04,2620,2643,2595,2635,2635,478441
2025-12-05,2630,2646,2605,2635,2635,340214
2025-12-08,2620,2662,2594,2635,2635,484367
2025-12-09,2655,2683,2618,2640,2640,229801
2025-12-10,2635,2661,2602,2625,2625,487221
2025-12-11,2630,2642,2618,2635,2635,481727
2025-12-12,2635,2656,2616,2645,2645,416716
2025-12-15,2645,2673,2640,2650,2650,532908
2025-12-16,2675,2685,2631,2660,2660,614656
2025-12-17,2665,2673,2651,2660,2660,369401
2025-12-18,2645,2666,2635,2660,2660,478534
2025-12-19,2660,2679,2645,2660,2660,251893
2025-12-22,2660,2691,2640,2670,2670,581655
2025-12-23,2665,2692,2638,2650,2650,533358
2025-12-24,2660,2681,2639,2650,2650,267925
2025-12-25,2630,2674,2613,2645,2645,410136
2025-12-26,2640,2669,2617,2630,2630,311012
2025-12-29,2635,2652,2613,2635,2635,541162
2025-12-30,2615,2643,2599,2625,2625,265408
2025-12-31,2615,2645,2587,2625,2625,220873
2026-01-01,2640,2645,2605,2630,2630,287433
2026-01-02,2630,2642,2622,2630,2630,542752
2026-01-05,2630,2644,2590,2620,2620,609525
2026-01-06,2605,2650,2588,2620,2620,578795
2026-01-07,2620,2636,2608,2630,2630,607650
2026-01-08,2640,2647,2617,2640,2640,349736
2026-01-09,2645,2660,2621,2640,2640,371786
2026-01-12,2655,2673,2619,2645,2645,328448
2026-01-13,2650,2666,2613,2635,2635,428198
2026-01-14,2640,2658,2623,2635,2635,512788
2026-01-15,2635,2645,2622,2635,2635,615770
2026-01-16,2640,2669,2609,2625,2625,424797
2026-01-19,2605,2620,2583,2615,2615,235899
2026-01-20,2635,2643,2610,2620,2620,411736
2026-01-21,2635,2644,2596,2620,2620,539319
2026-01-22,2610,2649,2587,2625,2625,445879
2026-01-23,2615,2651,2598,2625,2625,325247
2026-01-26,2630,2658,2615,2630,2630,575937
2026-01-27,2640,2674,2633,2645,2645,405367
2026-01-28,2640,2646,2618,2635,2635,384478
2026-01-29,2630,2652,2611,2630,2630,407508
2026-01-30,2640,2646,2613,2630,2630,442221
2026-02-02,2620,2650,2601,2625,2625,554396
2026-02-03,2600,2637,2586,2615,2615,468338
2026-02-04,2620,2630,2606,2620,2620,228945
2026-02-05,2610,2625,2586,2605,2605,238926
2026-02-06,2605,2622,2590,2600,2600,354215
2026-02-09,2605,2627,2590,2610,2610,509302
2026-02-10,2610,2616,2602,2610,2610,248341
2026-02-11,2590,2633,2574,2605,2605,592995
2026-02-12,2605,2628,2588,2600,2600,249433
2026-02-13,2605,2618,2575,2595,2595,470692
2026-02-16,2615,2626,2585,2600,2600,516108
2026-02-17,2575,2601,2558,2590,2590,613122
2026-02-18,2575,2591,2565,2575,2575,413562
2026-02-19,2585,2613,2563,2580,2580,624599
2026-02-20,2580,2603,2557,2590,2590,570057
2026-02-23,2605,2627,2582,2595,2595,349069
2026-02-24,2625,2639,2609,2615,2615,405761
2026-02-25,2620,2635,2611,2625,2625,393350
2026-02-26,2640,2647,2598,2625,2625,370392
2026-02-27,2630,2662,2611,2635,2635,326323
2026-03-02,2640,2651,2608,2625,2625,314136
2026-03-03,2620,2645,2599,2635,2635,338629
2026-03-04,2630,2648,2621,2630,2630,359114
2026-03-05,2650,2675,2627,2640,2640,324660
2026-03-06,2665,2693,2643,2655,2655,345297
2026-03-09,2660,2690,2619,2645,2645,349953
2026-03-10,2645,2657,2629,2645,2645,489564
2026-03-11,2630,2657,2619,2645,2645,300615
2026-03-12,2625,2645,2614,2635,2635,226279
2026-03-13,2650,2669,2623,2640,2640,525091
2026-03-16,2650,2663,2621,2640,2640,645345
2026-03-17,2640,2660,2614,2640,2640,272179
2026-03-18,2630,2646,2611,2630,2630,327206
2026-03-19,2630,2656,2605,2625,2625,625620
2026-03-20,2625,2653,2616,2630,2630,280014
2026-03-23,2625,2638,2617,2630,2630,610484
2026-03-24,2635,2652,2625,2640,2640,231518
2026-03-25,2655,2667,2635,2650,2650,261695
2026-03-26,2670,2681,2652,2660,2660,230328
2026-03-27,2655,2691,2644,2665,2665,287624
2026-03-30,2685,2706,2664,2680,2680,316321
2026-03-31,2700,2708,2662,2685,2685,412379
2026-04-01,2675,2703,2663,2690,2690,348422
2026-04-02,2675,2691,2648,2680,2680,322327
2026-04-03,2700,2710,2678,2695,2695,584949
2026-04-06,2700,2710,2690,2705,2705,526245
2026-04-07,2715,2742,2686,2700,2700,543206
2026-04-08,2725,2745,2705,2710,2710,439648
2026-04-09,2695,2734,2686,2710,2710,619205
2026-04-10,2710,2724,2701,2710,2710,487347
2026-04-13,2725,2755,2708,2715,2715,487014
2026-04-14,2710,2734,2703,2715,2715,497833
2026-04-15,2700,2729,2685,2705,2705,340842
2026-04-16,2720,2742,2707,2720,2720,622527
2026-04-17,2730,2756,2687,2715,2715,288550
2026-04-20,2715,2730,2710,2725,2725,625762
2026-04-21,2720,2748,2703,2720,2720,337363
2026-04-22,2715,2740,2687,2725,2725,361377
2026-04-23,2740,2747,2700,2730,2730,483629
2026-04-24,2720,2740,2701,2725,2725,582414
2026-04-27,2745,2774,2726,2735,2735,430468
2026-04-28,2745,2760,2730,2745,2745,278158
2026-04-29,2755,2762,2741,2755,2755,502957
2026-04-30,2760,2769,2755,2760,2760,381715
2026-05-01,2780,2809,2743,2765,2765,361927
2026-05-04,2745,2772,2719,2755,2755,521365
2026-05-05,2755,2762,2740,2755,2755,234605
2026-05-06,2755,2772,2731,2745,2745,582936
2026-05-07,2750,2755,2729,2745,2745,531568
2026-05-08,2750,2755,2714,2735,2735,560013
2026-05-11,2725,2733,2706,2720,2720,416955
2026-05-12,2725,2731,2680,2710,2710,335383
2026-05-13,2710,2728,2693,2705,2705,229885
2026-05-14,2710,2743,2697,2725,2725,630898
2026-05-15,2720,2734,2701,2725,2725,565424
2026-05-18,2715,2743,2683,2710,2710,256225
2026-05-19,2715,2721,2680,2710,2710,258160
2026-05-20,2710,2726,2686,2720,2720,483202
2026-05-21,2725,2730,2704,2715,2715,310624
2026-05-22,2710,2739,2703,2710,2710,533181
2026-05-25,2700,2713,2682,2700,2700,281561
2026-05-26,2705,2739,2675,2710,2710,610084
2026-05-27,2735,2757,2695,2720,2720,474567
2026-05-28,2705,2723,2696,2715,2715,386937
2026-05-29,2735,2750,2713,2730,2730,541415
2026-06-01,2745,2760,2728,2740,2740,458408
2026-06-02,2755,2779,2728,2745,2745,381863
2026-06-03,2740,2747,2725,2735,2735,514393
2026-06-04,2750,2772,2725,2740,2740,560060
2026-06-05,2710,2748,2693,2720,2720,284587
2026-06-08,2745,2773,2720,2735,2735,238192
2026-06-09,2755,2774,2719,2745,2745,427705
2026-06-10,2725,2745,2710,2735,2735,348892
2026-06-11,2720,2759,2708,2730,2730,560872
2026-06-12,2710,2731,2684,2725,2725,590204
2026-06-15,2730,2749,2714,2740,2740,586223
2026-06-16,2760,2782,2739,2750,2750,422159
2026-06-17,2755,2762,2739,2755,2755,637406
2026-06-18,2765,2794,2723,2750,2750,304473
2026-06-19,2770,2776,2732,2755,2755,295471
2026-06-22,2770,2795,2731,2760,2760,257551
2026-06-23,2745,2782,2731,2755,2755,586577
2026-06-24,2745,2756,2717,2745,2745,351389
2026-06-25,2740,2760,2715,2730,2730,320378
2026-06-26,2750,2757,2734,2745,2745,558913
2026-06-29,2755,2772,2744,2760,2760,260539
2026-06-30,2775,2793,2767,2775,2775,236470
2026-07-01,2775,2804,2753,2765,2765,310353
2026-07-02,2795,2823,2783,2795,2795,607115
2026-07-03,2805,2824,2766,2790,2790,346714
